Year,Month,Day,TotalPrecip,SolarHours,AvgCloud,MinTemp,AvgTemp,vapor_pressure,AvgWindSpeed
2017,8,7,27.9,30.3,1,6.3,3.5,8,27.1
2017,8,8,31.1,26,149.5,0,7,10,24.8
2017,8,9,27.7,26.7,3.5,6.7,3,9,24.7
2017,8,10,25.6,26.4,0,1.4,1.9,9.8,23.6
2017,8,11,28.3,28,0,9.5,2.7,8.8,25.8
2017,8,12,26.5,26.4,4,1.2,4.2,9.8,23.2
2017,8,13,25.5,25.9,1,4.6,2.7,9,23
2017,8,14,26.2,25.5,4,0.9,2.7,10,24
2017,8,15,25.1,25.9,0,0.6,3.4,10,23.5
2017,8,16,27,25.5,2.5,1.9,2.3,7.8,23.9
2017,8,17,25.7,26.7,3,11.2,2.1,5,23
2017,8,18,28.8,26.4,17,4.1,2.4,9.3,24.3
2017,8,19,26.8,27,5,8,3.6,9.3,24.8
2017,8,20,26.1,26.9,0,7.5,3.4,8.8,23.7
2017,8,21,27.2,28.8,0,9.2,2.4,10,24.8
2017,8,22,26.3,28.9,5,2.7,4,9.5,25.8
2017,8,23,30,28.4,18,3.4,5.8,9.8,26.4
2017,8,24,28,29.9,0.5,5.7,6.7,8.8,27.1
2017,8,25,28.5,27.9,67,2.1,4.2,8.5,23.3
2017,8,26,21.3,26.6,11.5,10.1,3.1,9,22.5
2017,8,27,21.1,25.7,0,9.2,3.4,8,21.5
2017,8,28,23.2,27.9,0,7.8,2.6,9.8,23.2
2017,8,29,25.7,27.9,4,5.5,4.5,8.3,23.7
2017,8,30,21.1,23.9,0.5,6.4,4.6,8,20.3
2017,8,31,18.7,23.8,0,7.5,5.3,5.8,21.1
2017,9,1,17.8,23.6,0,9.9,5.4,5.3,18.8
2017,9,2,18.1,23.6,0,4.4,3.6,6.8,20.7
2017,9,3,17.6,22.2,0,7.4,3.7,5.5,18.8
2017,9,4,16.7,21.6,0,6.2,3.9,5.5,16.9
2017,9,5,18.7,23.5,2,7.5,2.4,8.5,18.6
2017,9,6,24.2,22.5,14,0,3.1,10,20.6
2017,9,7,25.6,23.1,41,0,3.1,10,21.4
2017,9,8,21.9,23.8,5.5,10.8,3,5,20.9
2017,9,9,20.4,23.7,0,10.9,2.7,5,18.6
2017,9,10,21.6,24.6,0,9.3,2.6,7.5,20.6
2017,9,11,21.5,25.7,2.5,2.2,2.3,10,21.9
2017,9,12,24.5,25,30,3.2,5.3,9,21.4
2017,9,13,22.2,24.3,0,10,2.9,7,21.6
2017,9,14,16.6,22.2,12,8.5,3.6,8.3,19.4
2017,9,15,14.8,21.1,0,6.3,4.4,9.8,17.9
2017,9,16,16.6,20.3,0.5,0,3.8,9.3,18.1
2017,9,17,20.5,21.6,16,0,2.7,10,18.9
2017,9,18,20.8,22.9,30.5,4.7,5.3,7.8,20.1
2017,9,19,16.3,23,0,10.3,4.2,5.3,17.4
2017,9,20,17.2,23.4,19,3.3,6.1,9,19.5
2017,9,21,17.4,21.8,0,9.7,2.7,5.5,18.4
2017,9,22,17.6,21.7,0,4.2,2.6,7.5,16.9
2017,9,23,20.1,22.8,0,6.4,2.6,8.5,19.7
2017,9,24,18.6,22.3,0,11.3,2.1,2,18.3
2017,9,25,17.6,21.9,0,10.8,2.3,2.5,17.1
2017,9,26,17.2,22.5,0,11.1,2.2,2.8,17.7
2017,9,27,18.3,22.2,8,1.4,1.8,10,18.3
2017,9,28,16.2,17.1,36.5,0.5,4.1,7.5,13.7
2017,9,29,13.2,19.1,0,7.7,4.2,4.8,12.6
2017,9,30,13.6,20.1,0,10,3.6,2.8,16.1
2017,10,1,11.4,20.1,0,6.6,2,6.5,14.8
2017,10,2,18.6,19.8,12,0,2.5,10,18.8
2017,10,3,18.3,18.7,3,0.4,3.7,10,16.6
2017,10,4,9.9,16.6,1,6.7,4.6,7,12.4
2017,10,5,11.2,16.4,0,10.2,4.5,9,11.4
2017,10,6,14.4,17.3,13,0.1,2.2,10,15.4
2017,10,7,18.7,19.7,0,0.7,1.8,10,15.4
2017,10,8,20.1,21.8,0,3.8,3.2,7.5,18.6
2017,10,9,20.3,22.1,0,8.4,1.9,7.8,18.4
2017,10,10,20.3,22.7,0,9.4,3.5,7.8,18.9
2017,10,11,19.8,23.3,0.5,6.1,3.4,9.8,20
2017,10,12,16.8,16.6,48,0,3.9,10,12.2
2017,10,13,14.6,16,11,3.7,4.6,9.8,12.2
2017,10,14,15.4,18.4,0,2.2,3.6,9.8,15.4
2017,10,15,13.5,16.3,0.5,0,4.1,10,14.4
2017,10,16,13.1,14.6,2,0,3.5,10,13.7
2017,10,17,13.3,16.9,0,8.7,3.7,5.3,13.4
2017,10,18,10.8,15.3,0,3.5,5.5,9,12.7
2017,10,19,13.2,14.1,5.5,0,3.6,10,12.6
2017,10,20,15.3,16.4,0,0.5,2.2,9.8,13.4
2017,10,21,16.5,17.9,0,0,3.7,10,16.2
2017,10,22,17.7,17.4,82,0,7.9,10,16.3
2017,10,23,12.3,13.7,55,0,9.6,10,12.1
2017,10,24,10.9,14.1,1.5,6.3,3.5,8.8,9.2
2017,10,25,13.8,13.9,19.5,0.8,2.7,7.5,12.2
2017,10,26,12.1,14.9,0,10.2,3.7,1.8,10.7
2017,10,27,12.4,16.1,0,9.3,3.3,4.3,10.7
2017,10,28,14.2,16.1,1.5,0,2.2,9.5,13.5
2017,10,29,16.5,16.2,29,0,4.8,10,14.7
2017,10,30,8,13,1,0.2,6,10,9.9
2017,10,31,8,12.4,0,7.5,2.4,5.3,9
2017,11,1,8.8,13.8,0,7.6,3.6,4.5,7.6
2017,11,2,11.7,15.5,0,8.7,1.9,10,11.1
2017,11,3,13.3,16.5,0,9.6,3.4,5.3,11.4
2017,11,4,11.9,12.4,18.5,0,4.1,10,9.3
2017,11,5,8.3,11.4,0,9.5,2.3,2.5,7.9
2017,11,6,9.5,13,0,10.1,2.7,0,6.5
2017,11,7,10.8,14.9,0,9.6,2.4,3,7.8
2017,11,8,13.4,17.9,0.5,2.6,5.3,8.8,13.8
2017,11,9,9,13.1,0,3.7,3.9,5.8,8.7
2017,11,10,7.8,13.3,0,9.8,3.1,3,6.4
2017,11,11,9.4,12.7,24.5,1.1,6.8,9,8.9
2017,11,12,7.7,9.7,1,5.2,3.3,4.8,6.8
2017,11,13,8.3,10.9,0,8.3,1.8,5.5,4.9
2017,11,14,11.5,14.6,6,0.7,4.2,9.5,11
2017,11,15,9.6,11.5,8.5,2.5,5.2,9.3,8.4
2017,11,16,7.9,7.2,24,2,4,9.5,4.8
2017,11,17,7.8,8.4,2,3.3,2.2,6.5,5.1
2017,11,18,8.9,9.2,49.5,0,5.9,10,4.2
2017,11,19,7,4.7,15.5,1,4.1,9.8,3.2
2017,11,20,7.3,6,23.5,0.3,5.8,9.8,3.5
2017,11,21,5.7,5.6,1.5,5.6,3.2,5,2.2
2017,11,22,7.7,9.1,10.5,2.7,4.3,8,2.1
2017,11,23,8.1,10.5,4,1.8,7.3,10,6.2
2017,11,24,6.8,6.2,19.5,0.7,7.3,9.5,2.2
2017,11,25,7,7.4,7.5,1,5.5,8,3.8
2017,11,26,7.6,10.3,15.5,0.1,5.6,9.5,2.2
2017,11,27,8.1,8.5,2,5.9,4.3,6.3,6.3
2017,11,28,7.7,10.7,0,9.4,2.7,0,4.2
2017,11,29,10.7,13,0.5,2,4.1,9.3,8.3
2017,11,30,9.2,8.8,11.5,0,4.9,10,6.6
2017,12,1,7.8,7.2,8.5,2,5.2,10,5
2017,12,2,6.5,6.7,5,5.3,3.2,10,3.8
2017,12,3,6.6,10.2,0,7.7,3.9,7.5,5.9
2017,12,4,8.5,9.2,34.5,3.4,4.3,9,6.8
2017,12,5,6.9,5.9,19.5,0.2,8.2,10,3.5
2017,12,6,6.6,4.1,15,1.5,4.5,7.8,0.5
2017,12,7,6.6,7.4,11,7.7,5.1,8.5,3.9
2017,12,8,6.5,4.7,11,0,5.2,10,2.5
2017,12,9,5.4,4.7,3,4.9,4.5,7.5,0.6
2017,12,10,6.1,9.7,0,4.3,6,7.5,6.4
2017,12,11,7.1,6.6,40.5,0.1,10,10,1.5
2017,12,12,5.3,3.5,9,0.8,9.8,9.5,1.3
2017,12,13,5.5,3.4,7,0,5.1,9.8,1.3
2017,12,14,5.9,2.5,9.5,0.9,3.1,10,0.7
2017,12,15,5.8,5,0,2.5,2,10,2.4
2017,12,16,7.1,6.3,27,0,7.7,10,4.4
2017,12,17,5.7,1.2,35.5,0,4.4,10,0
2017,12,18,6.3,3,17,2.2,5.4,9.5,0
2017,12,19,6.3,4,26.5,0,6.7,10,1.1
2017,12,20,6.6,4.6,4,2.9,3.4,9.5,1.2
2017,12,21,6.5,5.5,4,3,3.1,10,3.7
2017,12,22,5.9,8.1,0,1.6,4.1,9,4.2
2017,12,23,7.6,8.4,6.5,5,4.5,7.3,5.2
2017,12,24,7.2,9.3,12,2.4,2.2,9.8,4.9
2017,12,25,7,7.5,12.5,1,6.8,9.5,3.6
2017,12,26,6.1,4.3,17,0.3,8.2,10,0.7
2017,12,27,5,2.3,10,1.5,9.1,9,0.7
2017,12,28,5.4,2.9,6,0.5,4.9,10,1.3
2017,12,29,5.7,4.6,4.5,2.3,4.7,9.3,1.9
2017,12,30,5.4,5.3,0,1.5,2.9,8.5,2
2017,12,31,6.4,6.1,8,1.7,4.9,10,1.2
2018,1,1,6.5,5.4,8,0.9,4.6,10,2.2
2018,1,2,6.1,3.9,10,1.2,6,9.8,0.8
2018,1,3,5.4,2.3,22,0.6,5.5,9.5,0.4
2018,1,4,5.9,1.3,19.5,1,2.5,9.8,0.3
2018,1,5,5.6,2.7,0,0.3,2.4,8.3,0.6
2018,1,6,5.7,3.9,3,1.3,3.6,9.8,2
2018,1,7,4.9,3.9,0,2.5,2.5,10,1.7
2018,1,8,7.5,5.4,12.5,0,2.4,10,1.5
2018,1,9,7.3,7.1,17.5,0.2,9.9,9.5,2.9
2018,1,10,5.9,2.4,31,0.1,8.5,10,0.6
2018,1,11,5,0.4,43,0,9.7,10,-1.1
2018,1,12,4.8,-0.7,10.5,2.3,4.1,9.3,-3.1
2018,1,13,5.4,0.1,40.5,0.1,4.8,10,-3.1
2018,1,14,4.7,1.2,0.5,7,2.4,3.8,-1.9
2018,1,15,5.3,4.1,1,6,4.8,7.3,-3.5
2018,1,16,6.9,6.9,3,4.6,3.4,9,1.9
2018,1,17,8.6,5.9,47,0,4.1,10,4
2018,1,18,7.7,6.8,1,0.8,3.5,8.3,3
2018,1,19,5.5,5,0,7.4,3.8,9.8,1.7
2018,1,20,5.7,5.3,0.5,2.3,3.3,5.5,0.2
2018,1,21,6.6,4.7,5,1.6,4.2,9,1.3
2018,1,22,5.6,2.1,8,0,4,10,0.7
2018,1,23,5.9,3.7,11,2,9.1,8,0.1
2018,1,24,4.1,-1,9,0.3,10.8,9.8,-4.3
2018,1,25,3.8,-1.5,4,2,6.5,9.3,-3.9
2018,1,26,4.1,-0.9,4,1.1,7.2,9.3,-3.1
2018,1,27,4.5,0.5,2,1.7,4.5,9.8,-1.8
2018,1,28,4.9,2.4,2.5,0.3,3.9,10,-0.8
2018,1,29,5.7,2.3,3.5,0.1,6.1,9.5,-0.3
2018,1,30,5.3,0.4,15,2.8,3.9,10,-1.3
2018,1,31,6,1.9,12.5,1.1,4.5,9.8,0.5
2018,2,1,5.9,3,0.5,5.8,4.3,9.5,1.3
2018,2,2,5,4.2,0,8.8,5.7,6.8,2.1
2018,2,3,5.4,3.8,4.5,1.8,4.6,9.5,0.6
2018,2,4,5.5,1.5,21.5,0.8,7.4,9.5,-0.3
2018,2,5,5.2,-0.1,52,0,3.8,9.5,-1.8
2018,2,6,4.9,-1.3,37,0.2,5.6,9.8,-2.2
2018,2,7,5.1,-0.2,21.5,0.4,5.5,10,-1.8
2018,2,8,5.1,0.7,2,3.2,3.5,8.5,-1.2
2018,2,9,4.6,2.4,0,5.4,2.6,7,-1.7
2018,2,10,6.5,3.9,15.5,0.7,2.7,10,-0.1
2018,2,11,5.3,2.6,10,1.3,8.6,10,-1.5
2018,2,12,4.7,0.4,10,0.5,8.6,10,-1.4
2018,2,13,5.2,1.3,6,1.1,6.4,9.8,-0.5
2018,2,14,4.9,6,1,9.8,7.3,5.5,0.8
2018,2,15,5.8,4.1,5,2.4,3.8,10,2
2018,2,16,4.7,3.8,0,5.9,2.5,10,0.6
2018,2,17,5,2.4,4.5,0.9,7.5,9.8,-1.6
2018,2,18,4.7,0,4.5,0.9,2.6,9.3,-1.6
2018,2,19,5.1,2.3,0,4.6,1.7,8.8,-1.3
2018,2,20,5.9,4.3,1.5,5.1,3.6,6.3,1
2018,2,21,5.6,2.6,0,1.2,2.5,10,0.6
2018,2,22,4.4,2.7,0.5,8.8,3,7.5,-0.6
2018,2,23,5.5,4.2,5,7.9,4.1,5.3,0
2018,2,24,5.2,4.4,0.5,1.8,4.7,5.5,0.1
2018,2,25,4.8,3.5,0,3.3,3.1,7.8,-0.7
2018,2,26,5.4,5.6,0,10.3,5.6,4.5,3.6
2018,2,27,5.3,7.1,0,9.8,4.2,4,0.9
2018,2,28,7.1,7.8,0,2.6,3.6,10,4.2
2018,3,1,7.7,8.4,22,0.5,9.8,10,3.5
2018,3,2,4.6,4.4,0.5,4.8,5.9,6.8,0.8
2018,3,3,5,7,0,7.8,2.3,3.3,-0.5
2018,3,4,8.3,12.2,0,10.8,3.8,0,3.6
2018,3,5,10.2,9.2,40.5,0,5.5,10,3.7
2018,3,6,4.9,4.2,0,6.9,7,8.5,1.5
2018,3,7,4.7,3.9,0,7,6.5,7,-0.1
2018,3,8,8.4,7,18,0,3.1,10,3.7
2018,3,9,7.6,6,26,0,6.3,10,3.3
2018,3,10,4.9,4.1,0,5.1,2.2,5.3,2
2018,3,11,5.5,5.2,5.5,5.8,4.3,2,-0.4
2018,3,12,5.5,5.6,0,10.9,2.1,2.3,1.9
2018,3,13,5.4,11.4,0,11,3.6,0.3,2.6
2018,3,14,8.6,14.2,0,10.8,4.9,0,6
2018,3,15,8.6,16,0,8.1,4.8,5.8,8.3
2018,3,16,7.7,6,26.5,0,6.1,9.8,1.4
2018,3,17,4.9,4.4,0,9.8,4.4,1.8,0.6
2018,3,18,6.6,9.6,0,6.5,2.8,7.8,2.1
2018,3,19,9.9,9.1,21.5,0,4.3,10,7.7
2018,3,20,6.7,5.6,9,0,8.6,10,4.6
2018,3,21,6.9,5.2,11,0,4.9,10,3.7
2018,3,22,9,7.2,21.5,0,4.5,10,5.7
2018,3,23,7.8,7.4,5.5,2.9,4,9.5,5.5
2018,3,24,6.9,8.8,0,10.2,3.6,7.3,2.5
2018,3,25,8.1,11.9,0,11.1,5,0,7.6
2018,3,26,7.2,13.3,0,11.2,3.6,1.8,7.3
2018,3,27,7,13.5,0,11.4,1.9,3.3,7.2
2018,3,28,6.6,15.7,0,11.4,3.5,0,8.8
2018,3,29,8.6,13.8,0,7,4.9,5.8,8.9
2018,3,30,5.8,9.2,0,11.8,5.5,0.3,5.1
2018,3,31,6,10.1,0,11.4,2.4,0,3.2
2018,4,1,9.6,15.2,0,10,4.3,5.8,8
2018,4,2,11.7,16.8,0,6,2.7,5,12
2018,4,3,12.1,17.6,0,10.1,4.4,8,12.8
2018,4,4,11.8,13.6,9.5,3.4,4.7,9.8,6.9
2018,4,5,7.2,9.3,0.5,7.3,6.3,9.3,5.8
2018,4,6,11.4,14.3,19.5,0.7,5.9,10,8.9
2018,4,7,8.2,8.1,11.5,0.3,6,10,4.2
2018,4,8,6.1,6.1,16.5,2.8,6.5,8.5,2.6
2018,4,9,7.7,9.9,3.5,2.3,5.7,8,6.7
2018,4,10,7.6,11.6,0,11.3,2.1,5.3,4.6
2018,4,11,11.3,16.4,7,0.1,6.6,10,10
2018,4,12,9.4,14,2.5,8.4,3.9,6,9.4
2018,4,13,7.2,10.7,0,10.9,3.2,3,7.4
2018,4,14,10.4,13.3,6.5,1.3,3.4,10,7.6
2018,4,15,10.7,11.9,22,0,5.9,10,9.7
2018,4,16,8.8,10.8,0,8.4,3.4,10,6.9
2018,4,17,9.7,11.9,6.5,3.7,4.2,10,8.4
2018,4,18,11.8,12.9,8,5.5,2.2,6.3,10.2
2018,4,19,9.1,15.6,0,12,2.6,2.5,8.2
2018,4,20,10.8,15.9,0,11.8,2.8,0,11.8
2018,4,21,9.3,20.3,0,12.5,2.7,0,11.3
2018,4,22,12.6,18.7,0,12.5,3.1,4.5,13.8
2018,4,23,14.5,17.2,1,8.4,4.5,10,14.5
2018,4,24,16,15.4,34.5,0,3,10,13.8
2018,4,25,14.6,13.6,35,0,4.1,10,10.9
2018,4,26,10.9,13.3,0.5,11.5,2.2,8.5,10.6
2018,4,27,12.2,15.6,0,4.7,3.4,7.5,11.4
2018,4,28,11.3,14.7,0,10,3.6,4.5,13
2018,4,29,9.3,18.5,0,12.7,2.2,0,10.3
2018,4,30,10.6,19.3,0,5.4,3.8,5.8,12.3
2018,5,1,13.9,19.1,0,11.1,2.5,7.3,14.4
2018,5,2,15.3,18.6,18.5,0.1,1.9,10,15.6
2018,5,3,13,15.8,11.5,2.9,6.5,7.5,12.5
2018,5,4,9.2,13.2,19,7.1,6.9,7,9.1
2018,5,5,7.6,18.4,0,12.3,7.7,5.3,14.6
2018,5,6,10.2,18.9,6.5,5.7,3.6,7.8,13.7
2018,5,7,14.8,14.3,34.5,0,4.6,10,13.4
2018,5,8,14.3,15.1,0,0,4.1,10,13.7
2018,5,9,12.9,14.4,3,1.5,4.3,9.8,13
2018,5,10,9.8,12.6,3.5,6,4.3,7,9.4
2018,5,11,7.3,16.1,0,11.6,3.4,7,6.9
2018,5,12,10.3,18.4,0,5.1,2.1,9.8,11.9
2018,5,13,16.9,17.2,44.5,0,2.5,10,15.6
2018,5,14,15,16.1,1.5,3.2,3.1,9,14.8
2018,5,15,12.3,20.6,0,12.1,2.9,3.8,12.3
2018,5,16,13.9,24.7,0,9.7,3.3,6.5,16.9
2018,5,17,20.5,24.6,1.5,0.1,4.7,10,22.8
2018,5,18,21.2,23.6,21,0.6,4.7,10,14.5
2018,5,19,11.6,13.1,14,0,4.6,10,11.5
2018,5,20,10.7,14.6,0,8.2,6.7,9.3,10.5
2018,5,21,12.3,18.2,0,13.4,3.5,10,13.3
2018,5,22,12.3,19.8,0,13.2,2.2,0.8,13.8
2018,5,23,15.2,19,29,0.1,1.9,10,16.2
2018,5,24,15.4,17.6,2,7.1,3.4,4.5,15.6
2018,5,25,10.8,21.3,0,12.8,4.7,1.5,15.2
2018,5,26,13.6,20.3,0,12.2,4.6,5.5,15.8
2018,5,27,14.4,19.7,0,9.6,2.8,5.5,15
2018,5,28,14.9,22.1,0,5.1,2.3,8.5,17.9
2018,5,29,15.6,22.7,0,8.9,2.6,7.5,17.8
2018,5,30,16.7,20.6,1,0.3,2.3,8.3,17.4
2018,5,31,17,18.5,14,2,3.4,10,16.5
2018,6,1,14.4,18.3,0,8.4,2.9,7.3,16.4
2018,6,2,14.8,20.1,0,13.8,2.3,1,15.4
2018,6,3,15,23.3,0,12.6,2.5,5,16.7
2018,6,4,15.6,23.6,0,13.3,2.8,5,19.4
2018,6,5,16.6,22.8,0,3.9,1.7,10,19.3
2018,6,6,19.1,20.9,1,0,1.8,9.8,19.3
2018,6,7,19.3,22.6,0,10.9,2.4,4.5,19.3
2018,6,8,20.7,23.9,0,8.1,3.5,7.3,19.7
2018,6,9,18.8,20.9,0,4.3,5.5,9.8,17.6
2018,6,10,17,19.9,0,1.4,5.9,10,17.6
2018,6,11,20.1,20.7,3.5,1.4,4.7,10,18.3
2018,6,12,19.5,18.6,12,0,3.8,10,16.5
2018,6,13,15.1,18,1.5,4.2,5,7,16.3
2018,6,14,13.5,18.3,0,10.7,7.1,6.3,14.9
2018,6,15,14.1,17.7,0,1,7.3,10,15.7
2018,6,16,13,17,0,0.4,2.8,10,15.4
2018,6,17,14.8,20.5,0,12.4,2.7,5.5,13.3
2018,6,18,17.1,22.9,0,5.9,3,9.3,18.7
2018,6,19,20,24.7,1.5,9.8,2.1,7.8,20
2018,6,20,23,21.9,22.5,0.9,3,10,20.4
2018,6,21,21,22.1,0,6.1,4.3,8.8,19.8
2018,6,22,14.1,22.7,0,13.8,2.3,6.5,16.9
2018,6,23,14.5,22.8,0,1.4,2.4,10,19.3
2018,6,24,17.1,23.6,0,11.2,3.8,5.8,19.4
2018,6,25,19.4,24.9,0,11.6,3.3,4.3,21.2
2018,6,26,22.1,26.6,2.5,8.8,2.4,9,21.3
2018,6,27,22.7,29.8,0,0.9,8.6,10,24.3
2018,6,28,25,27,30,2.1,4.3,10,23.1
2018,6,29,22.8,28,23,4.3,5.9,8,23.2
2018,6,30,24.5,26.6,0,5.9,2.9,10,22.8
2018,7,1,23.8,29.1,0,12.3,2.8,7.5,24.5
2018,7,2,22.2,29.8,0,13.6,2.6,3.8,24.2
2018,7,3,23.2,29,0,4.9,2.1,10,25.7
2018,7,4,24,27.4,7,0.8,5.7,10,23.5
2018,7,5,24.5,22.1,75,0,3.5,10,21.2
2018,7,6,23.6,21.6,30.5,0,4.1,10,21.2
2018,7,7,25,22.3,91.5,0,4.2,10,21.7
2018,7,8,25.3,25.5,0,6.8,2.8,7.5,21.6
2018,7,9,23.6,27.3,0,10.8,2.7,6,23.4
2018,7,10,24.9,28.7,0,11,2.1,6.5,24.3
2018,7,11,25.8,27.4,1,5.7,2.3,9.5,23.8
2018,7,12,26.7,26,2,0.5,2.2,10,23.3
2018,7,13,26.6,27.3,0,8.5,3.7,8.3,25.3
2018,7,14,27.6,27.5,0,13.2,2.2,4.5,24.9
2018,7,15,26.5,28.6,0,13.8,2,1.3,25.3
2018,7,16,24.2,29.9,0,12.7,1.9,8.8,25.5
2018,7,17,26.4,29.7,0,11.2,2.1,10,26.4
2018,7,18,26.3,29.4,0,13.4,2.3,2.8,26.4
2018,7,19,26.6,28.8,0,13,2.3,3.5,25.5
2018,7,20,28.4,30,0,13.1,2.2,1.8,25.9
2018,7,21,26.7,30.6,0,13.1,2.6,6.5,27.3
2018,7,22,27.7,30.6,0,13.7,2.5,5.3,27.2
2018,7,23,27.2,30.5,0,11.9,3.5,2.8,27.7
2018,7,24,27.6,29.3,0,10.8,3.4,7.3,27.3
2018,7,25,28.7,29,0,10.8,2.9,7.5,25.5
2018,7,26,27.7,29.9,0,12.8,2.8,9.8,26.5
2018,7,27,26.8,29,0,11.7,3.2,7,25.7
2018,7,28,26.7,28.7,0,6.9,4,10,25
2018,7,29,26,31.6,0,12,3.7,8.8,28.1
2018,7,30,24.1,30.8,0,12.3,4.8,4.8,26.7
2018,7,31,26.3,29.6,0,8.1,3,5.3,26.2
2018,8,1,27.4,30.2,0,13,2.7,0.5,26.9
2018,8,2,28.6,29.6,0,12.5,2.7,4.8,27.1
2018,8,3,26.3,29.2,0,11.4,3,2.8,26.4
2018,8,4,23.9,29.2,0,13,2.6,2.3,25.2
2018,8,5,26,30.1,0,13,4.2,3.3,26.2
2018,8,6,27,28.3,0,4,4.7,9.5,24.4
2018,8,7,22.6,26,0,0.9,3,9.3,23.8
2018,8,8,25.3,26.3,0,0,2.3,10,24.2
2018,8,9,29.8,27.3,4,2.1,2.7,10,24.7
2018,8,10,28.5,27.6,0,2.6,2.6,8.3,26.2
2018,8,11,26.6,27.4,1,6,4,6.3,24.7
2018,8,12,26.9,28.3,0,5,3.8,6.3,24.9
2018,8,13,29.3,29,1.5,5,2.3,9.3,26.5
2018,8,14,28.6,30.2,0,11.2,2.4,10,26.9
2018,8,15,26.1,30.8,0,6.9,2.4,7.8,26.3
2018,8,16,25.4,26.2,117.5,0.9,4.1,10,21.7
2018,8,17,16.2,22.6,0,10.2,4.9,4,19.5
2018,8,18,16.3,23.3,0,12.6,4.8,8.5,17.8
2018,8,19,18.9,25.5,0,10.3,2.5,8.8,20.5
2018,8,20,21,26.5,0,9.4,3.5,7,21.3
2018,8,21,25.4,30.3,0,8.6,2.5,6,24.9
2018,8,22,24.9,31.1,0,12.7,2.8,5.8,26.8
2018,8,23,25,31.8,0,9.8,3.8,6,26
2018,8,24,24.7,32.3,11.5,2.8,8.6,8.3,25.6
2018,8,25,27.8,31,8,6.9,5.3,8.5,26.7
2018,8,26,26.2,29.4,0,10.5,3.8,8.5,26.8
2018,8,27,25.7,28.8,0,5.7,2.6,7.3,26.6
2018,8,28,27.4,26.5,11,0.3,5.1,10,25.2
2018,8,29,26.5,27.1,2.5,5.9,2.4,7.5,24.3
2018,8,30,26.2,27.3,42,4,3.2,9.5,24
2018,8,31,26.4,25.8,54,0.6,5.3,9.5,23.5
2018,9,1,23.9,23.5,80,0.6,2.7,10,21.7
2018,9,2,21.8,24.5,0,7.9,3.2,8.5,20.5
2018,9,3,22.4,27.6,0,11.7,2.5,3.8,23
2018,9,4,24.1,27,46.5,3.2,6.3,10,23.8
2018,9,5,21.9,26.8,1.5,11.2,6,4.5,23.1
2018,9,6,19,26.8,0,5.8,4.2,5,22.1
2018,9,7,24.7,24.8,46,0.2,3.5,10,20.2
2018,9,8,22.6,21.3,68,0,2.8,10,19.5
2018,9,9,21.7,20.5,59.5,0,5.6,10,18.8
2018,9,10,20.7,19.9,29.5,0,4.5,10,19
2018,9,11,19,21.9,5,6.5,5.1,9.5,18.8
2018,9,12,21.5,22.8,8,1.7,2.3,10,20.4
2018,9,13,22.2,23.2,3.5,3.3,2,10,21.3
2018,9,14,23.4,23.3,6.5,1.7,3,10,20.8
2018,9,15,24.6,22.2,62.5,0,2.5,10,20.6
2018,9,16,25.3,24.6,2,2.5,3.7,10,21.9
2018,9,17,23.5,24.2,3.5,3,2.8,10,21.7
2018,9,18,18.7,22.6,2.5,10.1,3.4,7.5,17.8
2018,9,19,14.2,21.3,0,10.9,3.6,5.3,16.2
2018,9,20,16.9,19.8,7.5,0,3.8,10,18
2018,9,21,20.3,21.9,1,0.1,2.4,10,18.1
2018,9,22,21.5,23.8,23,6.9,3.9,7.3,20.9
2018,9,23,18.6,22.7,0,7.6,1.8,5.5,18.3
2018,9,24,20.4,23.1,0.5,0,2.5,10,20.9
2018,9,25,18.6,19.5,8,0,4.2,10,18.1
2018,9,26,15.8,20.1,6,6.7,5.6,8.3,16.5
2018,9,27,16.8,19,7.5,1.1,2.3,8.5,16.8
2018,9,28,15.8,20.2,0,9.1,3.8,5,15.8
2018,9,29,18,18.6,37,0,2.3,10,17.6
2018,9,30,19.8,19.4,14,0,5.2,10,17.4
2018,10,1,16.2,20.9,24.5,3,9,10,18.1
2018,10,2,14.4,19.6,0,4.7,3.6,9.5,16.7
2018,10,3,14.5,19.5,0,10.5,3.6,0.8,14
2018,10,4,15.2,19.6,0,0.5,4.8,10,16
2018,10,5,18.5,22.5,0,3.4,3.2,8.5,18.4
2018,10,6,21.7,26.8,0.5,8.7,5.4,9.3,20.5
2018,10,7,19.3,22,0,3,4.9,7,18.7
2018,10,8,16.3,20.7,0,10,2.1,4,17.2
2018,10,9,16.4,20.4,0,5.3,2.8,6,17.1
2018,10,10,17.3,19.4,10.5,0,2.3,8.3,17.9
2018,10,11,17.1,17,20,0,2.4,10,15.5
2018,10,12,12.2,16.6,4,3.8,3.6,10,14.1
2018,10,13,12.4,17.1,0,8.9,4.5,8.3,13.1
2018,10,14,14.2,17.8,0,8.4,2.4,7,13.7
2018,10,15,13,17.9,0,5.5,2,6,14.1
2018,10,16,12.6,18.1,0,6,2.3,8.8,14.7
2018,10,17,13.7,17.1,0,6.2,3.6,7.3,14
2018,10,18,12.9,16.9,0,9.6,5.4,7.5,12.7
2018,10,19,13.7,16.6,19.5,7,2.7,7.5,13.1
2018,10,20,11.6,15.4,0,1.4,3.3,8,11.7
2018,10,21,10.4,15.2,0,10.5,2.6,0.8,10.4
